,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
48323,2011,9.0,84.2,2011009,0,27.329,4.3972,8.9399,8.9309,0,
48324,2011,2.299,80.2,2011009,0,27.745,4.4016,9.1279,6.8289,0,-733.711
48325,2011,2.299,80.2,2011009,0,27.745,4.406,9.137,6.838,0,
48326,2011,5.291,81.8,2011009,0,27.272,4.4104,8.9424,3.6514,0,-781.486
48327,2011,5.291,81.8,2011009,0,27.272,4.4149,8.9514,3.6604,0,-781.396
48328,2011,7.763,83.0,2011009,0,26.876,4.4193,8.7909,1.0279,0,-819.721
48329,2011,7.763,83.0,2011009,0,26.876,4.4237,8.7997,1.0367,0,-819.633
48330,2011,4.661,84.2,2011009,0,26.537,4.4282,8.6643,4.7153,1,-794.847
48331,2011,4.661,84.2,2011009,0,26.537,4.4326,8.673,4.7239,1,-794.761
48332,2011,609.0,86.9,2011009,0,25.956,4.437,8.4364,4.4497,1,-824.503
48333,2011,609.0,86.9,2011009,0,25.956,4.4415,8.4448,4.4582,1,-824.418
48334,2011,-304.0,87.8,2011009,0,25.769,4.4459,8.3748,4.4209,1,-833.791
48335,2011,-304.0,87.8,2011009,0,25.769,4.4503,8.3831,4.4292,1,-833.708
48336,2011,4.598,87.2,2011009,0,25.732,4.4547,8.376,4.4221,1,-827.779
48337,2011,4.598,87.2,2011009,0,25.732,4.4592,8.3843,4.4304,1,-827.696
48338,2011,4.664,86.9,2011009,0,25.639,4.4636,8.3536,4.2294,1,
48339,2011,4.664,86.9,2011009,0,25.639,4.468,8.3619,4.2377,1,-826.623
48340,2011,1.647,87.4,2011009,0,25.414,4.4725,8.276,4.1517,1,-832.483
48341,2011,1.647,87.4,2011009,0,25.414,4.4769,8.2842,4.1599,1,
48342,2011,5.254,87.0,2011009,0,25.489,4.4813,8.3238,4.1995,1,-828.005
48343,2011,5.254,87.0,2011009,0,25.489,4.4858,8.332,4.2078,1,-827.922
48344,2011,3.514,90.101,2011009,0,24.818,4.4902,8.0605,4.3201,1,-857.809
48345,2011,3.514,90.101,2011009,0,24.818,4.4946,8.0684,4.3281,1,
48346,2011,6.987,92.7,2011009,0,24.392,4.4907,7.886,3.8052,1,-888.948
48347,2011,6.987,92.7,2011009,0,24.392,4.4868,7.8791,3.7983,1,-889.017
48348,2011,13.342,95.2,2011009,0,24.15,4.4829,7.7735,-55.685,0,
48349,2011,13.342,95.2,2011009,0,24.15,4.479,7.7667,-55.753,0,
48350,2011,1.456,95.7,2011009,0,24.336,4.475,7.8356,6.3796,0,-893.204
48351,2011,1.456,95.7,2011009,0,24.336,4.4711,7.8288,6.3728,0,-893.272
48352,2011,-2.978,91.3,2011009,0,25.452,4.4672,8.2821,11.26,0,
48353,2011,-2.978,91.3,2011009,0,25.452,4.4633,8.2749,11.253,0,-80.047
48354,2011,-16.322,88.4,2011009,0,26.087,4.4594,8.5342,24.856,0,
48355,2011,-16.322,88.4,2011009,0,26.087,4.4555,8.5267,24.849,0,-63.551
48356,2011,-17.313,79.7,2011009,0,27.499,4.4515,9.1242,26.437,0,
48357,2011,-17.313,79.7,2011009,0,27.499,4.4476,9.1162,26.429,0,-53.271
48358,2011,,75.2,2011009,0,28.391,4.4437,9.4989,20.932,1,-54.268
48359,2011,,75.2,2011009,0,28.391,4.4398,9.4905,19.994,1,-55.206
48360,2011,,71.4,2011009,0,28.964,4.4359,9.7363,23.791,1,
48361,2011,,71.4,2011009,0,28.964,4.432,9.7277,23.894,1,
48362,2011,,62.9,2011009,0,29.926,4.4281,10.1514,22.07,1,-40.83
48363,2011,,62.9,2011009,0,29.926,4.4241,10.1424,22.061,1,-40.839
48364,2011,,57.7,2011009,0,30.917,4.4202,10.586,22.385,1,-35.315
48365,2011,,57.7,2011009,0,30.917,4.4163,10.5766,22.375,1,-35.325
48366,2011,,53.901,2011009,0,31.288,4.4124,10.7384,22.365,1,
48367,2011,,53.901,2011009,0,31.288,4.4085,10.7288,22.355,1,
48368,2011,,54.301,2011009,0,31.426,4.4046,10.7832,24.175,1,-30.126
48369,2011,,54.301,2011009,0,31.426,4.4007,10.7736,24.165,1,
48370,2011,,56.4,2011009,0,31.23,4.3967,10.6735,26.541,1,
48371,2011,,56.4,2011009,0,31.23,4.3928,10.664,26.531,1,-29.869
48372,2011,,62.1,2011009,0,30.43,4.3889,10.2892,22.23,1,
48373,2011,,62.1,2011009,0,30.43,4.385,10.28,21.555,1,-40.545
48374,2011,,71.1,2011009,0,28.659,4.3811,9.4821,10.54,1,
48375,2011,,71.1,2011009,0,28.659,4.3772,9.4736,10.109,1,
48376,2011,,78.5,2011009,0,27.48,4.3732,8.9556,10.043,1,-68.457
48377,2011,,78.5,2011009,0,27.48,4.3693,8.9476,9.8592,1,-686.408
48378,2011,,81.9,2011009,0,26.951,4.3654,8.7153,5.1697,1,-767.303
48379,2011,,81.9,2011009,0,26.951,4.3615,8.7075,5.1619,1,-767.381
48380,2011,,81.9,2011009,0,26.594,4.3576,8.55,5.0133,1,-768.867
48381,2011,,81.9,2011009,0,26.594,4.3537,8.5423,5.1957,1,-768.943
48382,2011,,83.3,2011009,0,26.293,4.3498,8.4096,4.8429,1,-784.571
48383,2011,,83.3,2011009,0,26.293,4.3458,8.402,4.8353,1,-784.647
48384,2011,,85.2,2011009,0,26.125,4.3419,8.3251,4.7584,1,
48385,2011,,85.2,2011009,0,26.125,4.338,8.3176,4.7509,1,-804.491
48386,2011,,87.2,2011009,0,25.882,4.3341,8.2104,4.6178,1,-825.822
48387,2011,,87.2,2011009,0,25.882,4.3302,8.203,4.585,1,
48388,2011,,86.0,2011009,0,25.75,4.3263,8.1417,4.5633,1,-814.367
48389,2011,,86.0,2011009,0,25.75,4.3223,8.1344,4.5559,1,-814.441
48390,2011,,87.2,2011009,0,25.414,4.3184,7.991,4.231,1,
48391,2011,,87.2,2011009,0,25.414,4.3145,7.9837,4.2237,1,
48392,2011,,89.2,2011009,0,24.986,4.3106,7.805,4.2746,1,-849.254
48393,2011,,89.2,2011009,0,24.986,4.3067,7.7979,4.2689,1,-849.311
48394,2011,,91.2,2011009,0,24.596,4.3028,7.6362,3.99,1,
48395,2011,,91.2,2011009,0,24.596,4.2989,7.6293,3.9773,1,-872.227
48396,2011,,95.2,2011009,0,23.928,4.2949,7.3614,3.5824,1,
48397,2011,,95.2,2011009,0,23.928,4.291,7.3547,3.5356,1,-916.644
48398,2011,,98.2,2011009,0,23.947,4.2871,7.3553,3.6091,1,-945.909
48399,2011,,98.2,2011009,0,23.947,4.2832,7.3486,3.6738,1,-945.262
48400,2011,,93.4,2011009,0,24.726,4.2793,7.6456,4.2429,1,-891.571
48401,2011,,93.4,2011009,0,24.726,4.2754,7.6386,4.4105,1,-889.895
48402,2011,,87.2,2011009,0,25.713,4.2715,8.0237,15.83,1,-71.37
48403,2011,,87.2,2011009,0,25.713,4.2675,8.0164,15.823,1,
48404,2011,,78.2,2011009,0,27.216,4.2636,8.6215,28.209,1,-49.991
48405,2011,,78.2,2011009,0,27.216,4.2597,8.6136,28.201,1,-49.999
48406,2011,,73.4,2011009,0,28.106,4.2558,8.9769,20.984,1,
48407,2011,,73.4,2011009,0,28.106,4.2519,8.9686,20.975,1,
48408,2011,,70.1,2011009,0,28.506,4.248,9.1291,21.754,1,
48409,2011,,70.1,2011009,0,28.506,4.244,9.1207,21.746,1,-48.354
48410,2011,,63.7,2011009,0,29.829,4.2401,9.6785,21.85,1,-41.85
48411,2011,,63.7,2011009,0,29.829,4.2362,9.6696,21.841,1,-41.859
48412,2011,,62.4,2011009,0,30.624,4.2323,10.007,24.974,1,-37.426
48413,2011,,62.4,2011009,0,30.624,4.2284,9.9978,24.965,1,-37.435
48414,2011,,65.8,2011009,0,30.936,4.2245,10.1255,25.153,1,-40.647
48415,2011,,65.8,2011009,0,30.936,4.2206,10.1161,25.144,1,-40.656
48416,2011,,66.8,2011009,0,30.877,4.2166,10.0808,22.529,1,-44.271
48417,2011,,66.8,2011009,0,30.877,4.2127,10.0715,22.52,1,-44.28
48418,2011,,67.9,2011009,0,29.986,4.2088,9.6746,24.37,1,-43.53
48419,2011,,67.9,2011009,0,29.986,4.2049,9.6656,24.361,1,-43.539
48420,2011,,71.1,2011009,0,29.041,4.201,9.2533,19.126,1,
48421,2011,,71.1,2011009,0,29.041,4.1971,9.2447,18.012,1,
48422,2011,,76.7,2011009,0,27.726,4.1932,8.6878,18.138,1,-58.562
48423,2011,,76.7,2011009,0,27.726,4.1892,8.6797,17.715,1,-58.985
48424,2011,,79.7,2011009,0,27.235,4.1853,8.4709,5.1108,1,-745.892
48425,2011,,79.7,2011009,0,27.235,4.1814,8.463,5.0707,1,-746.293
48426,2011,,83.0,2011009,0,26.914,4.1775,8.3252,5.1482,1,-778.518
48427,2011,,83.0,2011009,0,26.914,4.1736,8.3174,5.118,1,-77.882
48428,2011,,83.7,2011009,0,26.894,4.1697,8.3016,5.0606,1,
48429,2011,,83.7,2011009,0,26.894,4.1657,8.2938,5.012,1,-78.688
48430,2011,,84.1,2011009,0,26.763,4.1618,8.2335,4.8905,1,
48431,2011,,84.1,2011009,0,26.763,4.1579,8.2257,4.8733,1,-792.267
48432,2011,,85.6,2011009,0,26.312,4.154,8.0386,4.6498,1,-809.502
48433,2011,,85.6,2011009,0,26.312,4.1501,8.031,4.5992,1,-810.008
48434,2011,,88.2,2011009,0,25.825,4.1462,7.8321,4.3596,1,-838.404
48435,2011,,88.2,2011009,0,25.825,4.1423,7.8247,4.3123,1,
48436,2011,,90.601,2011009,0,25.284,4.1383,7.6075,4.1159,1,-864.851
48437,2011,,90.601,2011009,0,25.284,4.1344,7.6003,4.0816,1,-865.194
48438,2011,,88.7,2011009,0,25.116,4.1305,7.5286,4.1101,1,-845.899
48439,2011,,88.7,2011009,0,25.116,4.1266,7.5215,4.084,1,-84.616
48440,2011,,89.8,2011009,0,24.596,4.1227,7.3166,3.7249,1,
48441,2011,,89.8,2011009,0,24.596,4.1188,7.3097,3.6462,1,-861.538
48442,2011,,90.7,2011009,0,24.188,4.1148,7.1496,3.4037,1,-872.963
48443,2011,,90.7,2011009,0,24.188,4.1109,7.1428,3.348,1,-87.352
48444,2011,,91.3,2011009,0,23.965,4.107,7.053,3.3291,1,-879.709
48445,2011,,91.3,2011009,0,23.965,4.1031,7.0463,3.2738,1,-880.262
48446,2011,,94.0,2011009,0,24.077,4.0992,7.0811,3.2748,1,-907.252
48447,2011,,94.0,2011009,0,24.077,4.0953,7.0743,3.2952,1,-907.048
48448,2011,,86.0,2011009,0,25.564,4.0914,7.6282,19.118,1,-66.882
48449,2011,,86.0,2011009,0,25.564,4.0874,7.6209,19.111,1,-66.889
48450,2011,,82.1,2011009,0,26.125,4.0835,7.8296,18.675,1,-63.425
48451,2011,,82.1,2011009,0,26.125,4.0796,7.8221,18.44,1,-63.66
48452,2011,,76.1,2011009,0,27.235,4.0757,8.249,22.822,1,
48453,2011,,76.1,2011009,0,27.235,4.0718,8.2411,22.698,1,
48454,2011,-14.559,72.7,2011009,0,28.106,4.0679,8.5805,23.14,0,-49.56
48455,2011,-14.559,72.7,2011009,0,28.106,4.064,8.5722,23.131,0,-49.569
48456,2011,,64.1,2011009,0,,4.06,8.8835,19.59,1,
48457,2011,,64.1,2011009,0,,4.0561,8.8749,19.581,1,
48458,2011,-16.684,62.5,2011009,0,29.733,4.0522,9.2098,25.894,0,-36.606
48459,2011,-16.684,62.5,2011009,0,29.733,4.0483,9.2009,25.885,0,
48460,2011,-15.86,59.7,2011009,0,30.508,4.0444,9.5141,25.374,0,
48461,2011,-15.86,59.7,2011009,0,30.508,4.0405,9.5049,25.365,0,
48462,2011,-9.846,57.8,2011009,0,30.936,4.0365,9.6751,19.521,0,
48463,2011,-9.846,57.8,2011009,0,30.936,4.0326,9.6657,19.512,0,-38.288
48464,2011,-5.832,58.9,2011009,0,30.625,4.0287,9.5261,15.358,0,-43.542
48465,2011,-5.832,58.9,2011009,0,30.625,4.0248,9.5168,15.349,0,-43.551
48466,2011,-2.502,61.0,2011009,0,30.391,4.0209,9.4102,11.912,0,-49.088
48467,2011,-2.502,61.0,2011009,0,30.391,4.017,9.401,11.903,0,-49.097
48468,2011,2.884,64.1,2011009,0,29.849,4.0131,9.1684,6.2844,0,
48469,2011,2.884,64.1,2011009,0,29.849,4.1991,9.1594,6.2754,0,-578.246
48470,2011,5.578,70.3,2011009,0,28.315,4.1952,8.5313,2.9533,0,-673.467
48471,2011,5.578,70.3,2011009,0,28.315,4.2013,8.523,2.945,0,-67.355
48472,2011,4.759,75.7,2011009,0,27.366,3.9974,8.1415,3.3825,0,
48473,2011,4.759,75.7,2011009,0,27.366,3.9935,8.1335,3.3745,0,-723.255
48474,2011,6.478,78.0,2011009,0,27.064,3.9896,8.1986,4.5444,1,-734.556
48475,2011,6.478,78.0,2011009,0,27.064,3.9857,8.2007,4.5381,1,-734.619
48476,2011,6.166,80.2,2011009,0,26.876,3.9817,7.9205,4.2353,1,
48477,2011,6.166,80.2,2011009,0,26.876,3.9778,7.9127,4.2057,1,
48478,2011,4.753,81.6,2011009,0,26.631,3.9739,7.8113,3.0583,0,
48479,2011,4.753,81.6,2011009,0,26.631,3.97,7.8036,3.0506,0,
48480,2011,6.065,83.0,2011009,0,26.125,3.9661,7.6044,1.5394,0,-814.606
48481,2011,6.065,83.0,2011009,0,26.125,3.9622,7.5969,1.5319,0,-814.681
48482,2011,4.963,83.5,2011009,0,25.807,3.9582,7.4704,2.5074,0,-809.926
48483,2011,4.963,83.5,2011009,0,25.807,3.9543,7.463,2.5,0,-81.0
48484,2011,3.677,84.1,2011009,0,25.452,3.9504,7.324,3.5999,1,
48485,2011,3.677,84.1,2011009,0,25.452,3.9465,7.3167,3.6105,1,
48486,2011,6.448,85.9,2011009,0,25.042,3.9426,7.159,3.7277,1,-821.723
48487,2011,6.448,85.9,2011009,0,25.042,3.9387,7.1519,3.7572,1,
48488,2011,5.248,87.9,2011009,0,24.697,3.9348,7.0196,3.7055,1,-841.945
48489,2011,5.248,87.9,2011009,0,24.697,3.9308,7.0126,3.7497,1,-841.503
48490,2011,7.894,91.3,2011009,0,24.28,3.9269,6.8559,-10.381,0,-923.381
48491,2011,7.894,91.3,2011009,0,24.28,3.923,6.849,-1.045,0,-92.345
48492,2011,6.207,93.2,2011009,0,23.965,3.9191,6.7303,52.329,0,
48493,2011,6.207,93.2,2011009,0,23.965,3.9152,6.7236,51.656,0,
48494,2011,-4.906,92.9,2011009,0,24.224,3.9113,6.8086,11.715,0,-81.185
48495,2011,-4.906,92.9,2011009,0,24.224,3.9073,6.8018,11.708,0,
48496,2011,-10.585,86.4,2011009,0,25.844,3.9034,7.3806,17.966,0,-68.434
48497,2011,-10.585,86.4,2011009,0,25.844,3.8995,7.3732,17.958,0,
48498,2011,-14.319,79.5,2011009,0,27.027,3.8956,7.806,22.125,0,-57.375
48499,2011,-14.319,79.5,2011009,0,27.027,3.8917,7.7981,22.117,0,
48500,2011,-17.262,69.2,2011009,0,28.64,3.8878,8.407,25.669,0,
48501,2011,-17.262,69.2,2011009,0,28.64,3.8839,8.3985,25.661,0,-43.539
48502,2011,-13.582,65.0,2011009,0,29.656,3.8799,8.7879,22.37,0,
48503,2011,-13.582,65.0,2011009,0,29.656,3.876,8.779,22.361,0,
48504,2011,-13.31,62.2,2011009,0,30.508,3.8721,9.1088,22.419,0,
48505,2011,-13.31,62.2,2011009,0,30.508,3.8682,9.0996,22.41,0,
48506,2011,-12.343,59.5,2011009,0,31.19,3.8643,9.3648,21.708,0,-37.792
48507,2011,-12.343,59.5,2011009,0,31.19,3.8604,9.3553,21.698,0,-37.802
48508,2011,-13.412,61.8,2011009,0,30.353,3.8565,9.0102,22.422,0,-39.378
48509,2011,-13.412,61.8,2011009,0,30.353,3.8525,9.2011,22.413,0,-39.387
48510,2011,-15.618,61.2,2011009,0,30.78,3.8486,9.1622,24.78,0,-36.42
48511,2011,-15.618,61.2,2011009,0,30.78,3.8447,9.1528,24.771,0,-36.429
48512,2011,-7.086,60.9,2011009,0,31.092,3.8408,9.2684,16.354,0,-44.546
48513,2011,-7.086,60.9,2011009,0,31.092,3.8369,9.259,16.345,0,-44.555
48514,2011,,61.7,2011009,0,30.975,3.833,9.2027,15.558,1,-46.142
48515,2011,,61.7,2011009,0,30.975,3.829,9.1933,16.122,1,-45.578
48516,2011,4.64,64.8,2011009,0,30.663,3.8251,9.0598,4.4198,0,
48517,2011,4.64,64.8,2011009,0,30.663,3.8212,9.0505,4.4105,0,-603.895
48518,2011,2.655,69.1,2011009,0,29.772,3.8173,8.6911,6.0361,0,-630.639
48519,2011,2.655,69.1,2011009,0,29.772,3.8134,8.6822,6.0272,0,
48520,2011,3.108,69.8,2011009,0,29.541,3.8095,8.5837,5.4757,0,-643.243
48521,2011,3.108,69.8,2011009,0,29.541,3.8056,8.5748,5.4668,0,
48522,2011,5.498,71.2,2011009,0,28.926,3.8016,8.3297,2.9096,1,-682.904
48523,2011,5.498,71.2,2011009,0,28.926,3.7977,8.3211,2.901,1,-68.299
48524,2011,3.288,74.6,2011009,0,28.03,3.7938,7.9739,5.9154,1,
48525,2011,3.288,74.6,2011009,0,28.03,3.7899,7.9657,5.9071,1,-686.929
48526,2011,7.545,75.7,2011009,0,27.935,3.786,7.922,6.1615,1,-695.385
48527,2011,7.545,75.7,2011009,0,27.935,3.7821,7.9138,6.1705,1,-695.295
48528,2011,9.839,79.9,2011009,0,27.518,3.7782,7.751,5.0578,1,-748.422
48529,2011,9.839,79.9,2011009,0,27.518,3.7742,7.743,4.9647,1,
48530,2011,7.157,87.0,2011009,0,26.181,3.7703,7.2491,4.1403,1,-828.597
48531,2011,7.157,87.0,2011009,0,26.181,3.7664,7.2416,4.1328,1,-828.672
48532,2011,1.676,90.3,2011009,0,25.526,3.7625,7.2016,3.7497,1,-865.503
48533,2011,1.676,90.3,2011009,0,25.526,3.7586,6.9943,3.7311,1,-865.689
48534,2011,4.819,88.2,2011009,0,25.601,3.7547,7.0135,3.7264,1,-844.736
48535,2011,4.819,88.2,2011009,0,25.601,3.7507,7.1961,3.6956,1,-845.044
48536,2011,4.677,88.5,2011009,0,25.414,3.7468,6.9332,3.6579,1,-848.421
48537,2011,4.677,88.5,2011009,0,25.414,3.7429,6.926,3.6506,1,-848.494
48538,2011,6.105,91.2,2011009,0,25.098,3.739,6.8088,3.7385,1,-874.615
48539,2011,6.105,91.2,2011009,0,25.098,3.7351,6.8016,3.7454,1,-874.546
48540,2011,8.202,91.101,2011009,0,24.93,3.7312,6.7365,-14.655,0,-925.665
48541,2011,8.202,91.101,2011009,0,24.93,3.7273,6.7294,-14.726,0,-925.736
48542,2011,-244.0,92.9,2011009,0,25.023,3.7233,6.7544,6.9984,0,-859.016
48543,2011,-244.0,92.9,2011009,0,25.023,3.7194,6.7473,6.9913,0,
48544,2011,-9.641,87.9,2011009,0,26.312,3.7155,7.1901,16.831,0,-71.069
48545,2011,-9.641,87.9,2011009,0,26.312,3.7116,7.1825,16.823,0,-71.077
48546,2011,-21.527,79.601,2011009,0,27.367,3.7077,7.5518,29.079,0,-50.522
48547,2011,-21.527,79.601,2011009,0,27.367,3.7038,7.5438,29.071,0,-50.53
48548,2011,-18.75,70.6,2011009,0,28.793,3.6998,8.0573,26.807,0,
48549,2011,-18.75,70.6,2011009,0,28.793,3.6959,8.0488,26.799,0,
48550,2011,-19.057,67.2,2011009,0,29.772,3.692,8.4059,27.463,0,-39.737
48551,2011,-19.057,67.2,2011009,0,29.772,3.6881,8.397,27.454,0,-39.746
48552,2011,-20.83,63.4,2011009,0,30.819,3.6842,8.7856,29.616,0,-33.784
48553,2011,-20.83,63.4,2011009,0,30.819,3.6803,8.7763,29.606,0,-33.794
48554,2011,-20.254,66.101,2011009,0,30.159,3.6764,8.516,28.77,0,-37.331
48555,2011,-20.254,66.101,2011009,0,30.159,3.6724,8.5069,28.761,0,-37.34
48556,2011,-14.923,63.5,2011009,0,30.625,3.6685,8.6744,23.597,0,-39.903
48557,2011,-14.923,63.5,2011009,0,30.625,3.6646,8.6651,23.588,0,-39.912
48558,2011,-14.7,65.3,2011009,0,30.197,3.6607,8.494,23.194,0,
48559,2011,-14.7,65.3,2011009,0,30.197,3.6568,8.485,23.185,0,
48560,2011,-9.27,62.8,2011009,0,30.566,3.6529,8.615,17.885,0,
48561,2011,-9.27,62.8,2011009,0,30.566,3.649,8.6058,17.876,0,
48562,2011,0.43,63.4,2011009,0,30.372,3.645,8.5234,8.0934,0,
48563,2011,0.43,63.4,2011009,0,30.372,3.6411,8.5143,8.0843,0,-553.157
48564,2011,3.761,64.2,2011009,0,29.926,3.6372,8.3384,4.5774,0,
48565,2011,3.761,64.2,2011009,0,29.926,3.6333,8.3294,4.5684,0,
48566,2011,2.483,67.301,2011009,0,29.425,3.6294,8.1351,5.6521,0,
48567,2011,2.483,67.301,2011009,0,29.425,3.6255,8.1263,5.6433,0,
48568,2011,4.117,69.5,2011009,0,28.888,3.6215,7.9213,3.8043,0,-656.957
48569,2011,4.117,69.5,2011009,0,28.888,3.6176,7.9127,3.7957,0,-657.043
48570,2011,4.15,71.4,2011009,0,28.315,3.6137,7.6974,6.6141,1,
48571,2011,4.15,71.4,2011009,0,28.315,3.6098,7.689,6.6058,1,-647.942
48572,2011,7.335,74.8,2011009,0,27.783,3.6059,7.4912,5.2303,1,-695.697
48573,2011,7.335,74.8,2011009,0,27.783,3.602,7.4831,5.2222,1,-695.778
48574,2011,3.674,75.7,2011009,0,27.745,3.5981,7.4615,5.1435,1,-705.565
48575,2011,3.674,75.7,2011009,0,27.745,3.5941,7.4534,5.1803,1,-705.197
48576,2011,7.973,75.7,2011009,0,27.935,3.5902,7.5124,5.8724,1,-698.276
48577,2011,7.973,75.7,2011009,0,27.935,3.5863,7.5042,5.8212,1,-698.788
48578,2011,5.191,79.0,2011009,0,27.31,3.5824,7.2767,4.8932,1,
48579,2011,5.191,79.0,2011009,0,27.31,3.5785,7.2688,4.8624,1,-741.376
48580,2011,-3.629,81.0,2011009,0,26.838,3.5746,7.0975,4.436,1,-76.564
48581,2011,-3.629,81.0,2011009,0,26.838,3.5707,7.0897,4.4985,1,-765.015
48582,2011,7.14,82.9,2011009,0,26.5,3.5667,6.9662,-17.381,0,
48583,2011,7.14,82.9,2011009,0,26.5,3.5628,6.9585,-18.146,0,
48584,2011,13.149,85.0,2011009,0,26.481,3.5589,6.9444,-62.046,0,-912.046
48585,2011,13.149,85.0,2011009,0,26.481,3.555,6.9368,-62.122,0,-912.122
48586,2011,6.49,88.3,2011009,0,26.031,3.5511,6.7771,28.708,0,
48587,2011,6.49,88.3,2011009,0,26.031,3.5472,6.7696,27.961,0,
48588,2011,7.152,90.5,2011009,0,25.676,3.5432,6.6435,-50.851,0,
48589,2011,7.152,90.5,2011009,0,25.676,3.5393,6.6361,-51.585,0,
48590,2011,225.0,91.101,2011009,0,25.489,3.5354,6.5668,6.3418,0,
48591,2011,225.0,91.101,2011009,0,25.489,3.5315,6.5595,6.3345,0,-847.665
48592,2011,-11.599,85.9,2011009,0,26.068,3.5276,6.7446,18.344,0,
48593,2011,-11.599,85.9,2011009,0,26.068,3.5237,6.7371,18.336,0,
48594,2011,-20.027,81.7,2011009,0,26.725,3.5198,6.9504,26.977,0,-54.723
48595,2011,-20.027,81.7,2011009,0,26.725,3.5158,6.9426,26.97,0,
48596,2011,-22.599,73.3,2011009,0,28.125,3.5119,7.4144,30.013,0,
48597,2011,-22.599,73.3,2011009,0,28.125,3.508,7.4062,30.005,0,-43.295
48598,2011,,69.0,2011009,0,28.888,3.5041,7.6644,16.888,1,
48599,2011,,69.0,2011009,0,28.888,3.5002,7.6558,16.879,1,
48600,2011,-25.22,67.0,2011009,0,29.194,3.4963,7.755,32.975,0,-34.025
48601,2011,-25.22,67.0,2011009,0,29.194,3.4923,7.7463,32.966,0,-34.034
48602,2011,-27.444,62.5,2011009,0,30.023,3.4884,8.032,35.476,0,-27.024
48603,2011,-27.444,62.5,2011009,0,30.023,3.4845,8.023,35.467,0,-27.033
48604,2011,-19.005,60.7,2011009,0,30.352,3.4806,8.1317,27.137,0,-33.563
48605,2011,-19.005,60.7,2011009,0,30.352,3.4767,8.1226,27.128,0,-33.572
48606,2011,-21.16,59.1,2011009,0,30.624,3.4728,8.2112,29.371,0,
48607,2011,-21.16,59.1,2011009,0,30.624,3.4689,8.2019,29.362,0,
48608,2011,-12.398,58.3,2011009,0,30.839,3.4649,8.27,20.668,0,-37.632
48609,2011,-12.398,58.3,2011009,0,30.839,3.461,8.2607,20.659,0,-37.641
48610,2011,-1.276,58.8,2011009,0,30.683,3.4571,8.1953,9.4713,0,-493.287
48611,2011,-1.276,58.8,2011009,0,30.683,3.4532,8.186,9.462,0,
48612,2011,3.465,64.7,2011009,0,30.236,3.4493,8.0173,4.5523,0,-601.477
48613,2011,3.465,64.7,2011009,0,30.236,3.4454,8.1982,4.5432,0,
48614,2011,4.009,70.5,2011009,0,28.908,3.4415,7.5343,3.5253,0,-669.747
48615,2011,4.009,70.5,2011009,0,28.908,3.4375,7.5257,3.5167,0,-669.833
48616,2011,5.592,75.2,2011009,0,28.296,3.4336,7.3073,1.7153,0,-734.847
48617,2011,5.592,75.2,2011009,0,28.296,3.4297,7.299,1.707,0,
48618,2011,4.729,76.8,2011009,0,28.201,3.4258,7.2584,6.1873,1,-706.127
48619,2011,4.729,76.8,2011009,0,28.201,3.4219,7.2501,6.179,1,-70.621
48620,2011,2.921,77.5,2011009,0,27.954,3.418,7.1583,5.8616,1,-716.384
48621,2011,2.921,77.5,2011009,0,27.954,3.4185,7.1595,5.8627,1,-716.373
48622,2011,7.539,78.0,2011009,0,27.935,3.4191,7.1542,5.9546,1,-720.454
48623,2011,7.539,78.0,2011009,0,27.935,3.4196,7.1554,5.9558,1,-720.442
48624,2011,864.0,80.7,2011009,0,27.745,3.4202,7.0926,5.7269,1,-749.731
48625,2011,864.0,80.7,2011009,0,27.745,3.4207,7.0937,5.728,1,
48626,2011,126.0,81.9,2011009,0,27.31,3.4213,6.9494,5.353,1,
48627,2011,126.0,81.9,2011009,0,27.31,3.4218,6.9505,5.3541,1,-765.459
48628,2011,1.007,83.8,2011009,0,26.782,3.4224,6.7768,4.9095,1,-788.905
48629,2011,1.007,83.8,2011009,0,26.782,3.4229,6.7779,4.9105,1,-788.895
48630,2011,2.659,84.6,2011009,0,26.537,3.4234,6.6985,4.6523,1,-799.477
48631,2011,2.659,84.6,2011009,0,26.537,3.424,6.6995,4.6534,1,
48632,2011,3.659,85.5,2011009,0,26.181,3.4245,6.5843,4.5068,1,-809.932
48633,2011,3.659,85.5,2011009,0,26.181,3.4251,6.5854,4.5079,1,-809.921
48634,2011,4.683,88.0,2011009,0,25.75,3.4256,6.4468,1.7638,0,-862.362
48635,2011,4.683,88.0,2011009,0,25.75,3.4262,6.4479,1.7649,0,-862.351
48636,2011,8.849,88.5,2011009,0,25.638,3.4267,6.4128,-24.362,0,-909.362
48637,2011,8.849,88.5,2011009,0,25.638,3.4273,6.4138,-24.352,0,-909.352
48638,2011,-1.504,90.7,2011009,0,25.47,3.4278,6.3609,7.8649,0,-828.351
48639,2011,-1.504,90.7,2011009,0,25.47,3.4284,6.3619,7.8659,0,-828.341
48640,2011,-17.223,86.2,2011009,0,26.256,3.4289,6.6172,23.84,0,-62.36
48641,2011,-17.223,86.2,2011009,0,26.256,3.4295,6.6183,23.841,0,-62.359
48642,2011,-26.306,79.101,2011009,0,26.876,3.43,6.8231,33.129,0,-45.972
48643,2011,-26.306,79.101,2011009,0,26.876,3.4306,6.8241,33.13,0,-45.971
